date,exchange_rate
2009-03-03,0
2009-03-06,0
2009-03-09,0
2009-03-12,0
2009-03-15,0
2009-03-18,0
2009-03-21,0
2009-03-24,0
2009-03-27,0
2009-03-31,0
2009-04-03,0
2009-04-06,0
2009-04-09,0
2009-04-12,0
2009-04-15,0
2009-04-18,0
2009-04-21,0
2009-04-24,0
2009-04-27,0
2009-04-30,0
2009-05-03,0
2009-05-06,0
2009-05-09,0
2009-05-12,0
2009-05-15,0
2009-05-18,0
2009-05-21,0
2009-05-24,0
2009-05-27,0
2009-05-30,0
2009-06-02,0
2009-06-05,0
2009-06-08,0
2009-06-11,0
2009-06-14,0
2009-06-17,0
2009-06-20,0
2009-06-23,0
2009-06-26,0
2009-06-29,0
2009-07-02,0
2009-07-05,0
2009-07-08,0
2009-07-11,0
2009-07-14,0
2009-07-17,0
2009-07-20,0
2009-07-23,0
2009-07-26,0
2009-07-29,0
2009-08-01,0
2009-08-04,0
2009-08-07,0
2009-08-10,0
2009-08-13,0
2009-08-16,0
2009-08-19,0
2009-08-22,0
2009-08-25,0
2009-08-28,0
2009-08-31,0
2009-09-03,0
2009-09-06,0
2009-09-09,0
2009-09-12,0
2009-09-15,0
2009-09-18,0
2009-09-21,0
2009-09-24,0
2009-09-27,0
2009-09-30,0
2009-10-03,0
2009-10-06,0
2009-10-09,0
2009-10-12,0
2009-10-15,0
2009-10-18,0
2009-10-21,0
2009-10-24,0
2009-10-26,0
2009-10-29,0
2009-11-01,0
2009-11-04,0
2009-11-07,0
2009-11-10,0
2009-11-13,0
2009-11-16,0
2009-11-19,0
2009-11-22,0
2009-11-25,0
2009-11-28,0
2009-12-01,0
2009-12-04,0
2009-12-07,0
2009-12-10,0
2009-12-13,0
2009-12-16,0
2009-12-19,0
2009-12-22,0
2009-12-25,0
2009-12-28,0
2009-12-31,0
2010-01-03,0
2010-01-06,0
2010-01-09,0
2010-01-12,0
2010-01-15,0
2010-01-18,0
2010-01-21,0
2010-01-24,0
2010-01-27,0
2010-01-30,0
2010-02-02,0
2010-02-05,0
2010-02-08,0
2010-02-11,0
2010-02-14,0
2010-02-17,0
2010-02-20,0
2010-02-23,0
2019-01-01,3855.88
2019-01-04,3856.62
2019-01-07,4032.25
2019-01-10,3646.25
2019-01-13,3531.96
2019-01-16,3621.43
2019-01-19,3703.98
2019-01-22,3587.35
2019-01-25,3577.79
2019-01-28,3448.58
2019-01-31,3444.81
2019-02-03,3456.02
2019-02-06,3405.7
2019-02-09,3664.38
2019-02-12,3632.42
2019-02-15,3608.2
2019-02-18,3910.8
2019-02-21,3944.88
2019-02-24,3766.89
2019-02-27,3833.23
2019-03-02,3831.44
2019-03-05,3872.25
2019-03-08,3875.96
2019-03-11,3881.09
2019-03-14,3885.21
2019-03-17,3994.92
2019-03-20,4056.4
2019-03-23,4011.92
2019-03-26,3947.74
2019-03-29,4115.55
2019-04-02,4152.53
2019-04-05,4911.24
2019-04-08,5189.39
2019-04-11,5310.18
2019-04-14,5064.62
2019-04-17,5196.65
2019-04-20,5277.04
2019-04-23,5377.19
2019-04-26,5195.61
2019-04-29,5301.29
2019-05-02,5326.67
2019-05-05,5771.08
2019-05-08,5755.72
2019-05-11,6348.02
2019-05-14,7823.11
2019-05-17,7885.96
2019-05-20,8193.7
2019-05-23,7625.93
2019-05-26,8071.45
2019-05-29,8719.88
2019-06-01,8553.81
2019-06-04,8134.92
2019-06-07,7803.23
2019-06-10,7640.61
2019-06-13,8173.06
2021-10-12,57452.01
2021-10-15,57397.74
2021-10-18,61546.21
2021-10-21,66063.56
2021-10-24,61277.28
2021-10-27,60345.17
2022-01-18,42381.48
2022-01-21,36480.85
2022-01-24,36678.82
2022-01-27,37146.85
2022-01-30,37918.62
2022-02-02,36912.68
2022-02-05,41435.43
2022-02-08,44133.28
2022-02-11,42401.27
2022-02-14,42580.94
2022-02-17,40565.69
2022-02-20,38382.32
2022-02-23,37291.48
2022-02-26,39103.91
2022-03-01,44418.83
2022-03-04,39141.25
2022-03-07,38032.5
2022-03-10,39437.89
2022-03-13,37820.39
2022-03-16,41133.08
2022-03-19,42222.32
2022-03-22,42372.67
2022-03-25,44334.33
2022-03-29,47115.93
